1 100
2 99.9999
3 99.9999
4 99.9998
5 99.9998
6 99.9998
7 99.9997
8 99.9997
9 99.9996
10 99.9996
11 99.9996
12 99.9995
13 99.9995
14 99.9994
15 99.9994
16 99.9994
17 99.9993
18 99.9993
19 99.9992
20 99.9992
21 99.9992
22 99.9991
23 99.9991
24 99.999
25 99.999
26 99.999
27 99.9989
28 99.9989
29 99.9989
30 99.9988
31 99.9988
32 99.9987
33 99.9987
34 99.9987
35 99.9986
36 99.9986
37 99.9985
38 99.9985
39 99.9985
40 99.9984
41 99.9984
42 99.9983
43 99.9983
44 99.9983
45 99.9982
46 99.9982
47 99.9982
48 99.9981
49 99.9981
50 99.998
51 99.998
52 99.998
53 99.9979
54 99.9979
55 99.9979
56 99.9978
57 99.9978
58 99.9977
59 99.9977
60 99.9977
61 99.9976
62 99.9976
63 99.9976
64 99.9975
65 99.9975
66 99.9974
67 99.9974
68 99.9974
69 99.9973
70 99.9973
71 99.9973
72 99.9972
73 99.9972
74 99.9972
75 99.9971
76 99.9971
77 99.9971
78 99.997
79 99.997
80 99.9969
81 99.9969
82 99.9969
83 99.9968
84 99.9968
85 99.9968
86 99.9967
87 99.9967
88 99.9967
89 99.9966
90 99.9966
91 99.9966
92 99.9965
93 99.9965
94 99.9965
95 99.9964
96 99.9964
97 99.9964
98 99.9963
99 99.9963
100 99.9963
101 99.9962
102 99.9962
103 99.9962
104 99.9961
105 99.9961
106 99.9961
107 99.9961
108 99.996
109 99.996
110 99.996
111 99.9959
112 99.9959
113 99.9959
114 99.9958
115 99.9958
116 99.9958
117 99.9957
118 99.9957
119 99.9957
120 99.9957
121 99.9956
122 99.9956
123 99.9956
124 99.9955
125 99.9955
126 99.9955
127 99.9955
128 99.9954
129 99.9954
130 99.9954
131 99.9954
132 99.9953
133 99.9953
134 99.9953
135 99.9952
136 99.9952
137 99.9952
138 99.9952
139 99.9951
140 99.9951
141 99.9951
142 99.9951
143 99.995
144 99.995
145 99.995
146 99.995
147 99.9949
148 99.9949
149 99.9949
150 99.9949
151 99.9948
152 99.9948
153 99.9948
154 99.9948
155 99.9948
156 99.9947
157 99.9947
158 99.9947
159 99.9947
160 99.9946
161 99.9946
162 99.9946
163 99.9946
164 99.9946
165 99.9945
166 99.9945
167 99.9945
168 99.9945
169 99.9945
170 99.9944
171 99.9944
172 99.9944
173 99.9944
174 99.9944
175 99.9944
176 99.9943
177 99.9943
178 99.9943
179 99.9943
180 99.9943
181 99.9942
182 99.9942
183 99.9942
184 99.9942
185 99.9942
186 99.9942
187 99.9942
188 99.9941
189 99.9941
190 99.9941
191 99.9941
192 99.9941
193 99.9941
194 99.9941
195 99.994
196 99.994
197 99.994
198 99.994
199 99.994
200 99.994
201 99.994
202 99.994
203 99.9939
204 99.9939
205 99.9939
206 99.9939
207 99.9939
208 99.9939
209 99.9939
210 99.9939
211 99.9939
212 99.9938
213 99.9938
214 99.9938
215 99.9938
216 99.9938
217 99.9938
218 99.9938
219 99.9938
220 99.9938
221 99.9938
222 99.9938
223 99.9938
224 99.9938
225 99.9937
226 99.9937
227 99.9937
228 99.9937
229 99.9937
230 99.9937
231 99.9937
232 99.9937
233 99.9937
234 99.9937
235 99.9937
236 99.9937
237 99.9937
238 99.9937
239 99.9937
240 99.9937
241 99.9937
242 99.9937
243 99.9937
244 99.9937
245 99.9937
246 99.9937
247 99.9937
248 99.9937
249 99.9937
250 99.9937
251 99.9937
252 99.9937
253 99.9937
254 99.9937
255 99.9937
256 99.9937
257 99.9937
258 99.9937
259 99.9937
260 99.9937
261 99.9937
262 99.9937
263 99.9937
264 99.9937
265 99.9937
266 99.9937
267 99.9937
268 99.9937
269 99.9937
270 99.9937
271 99.9937
272 99.9937
273 99.9937
274 99.9937
275 99.9938
276 99.9938
277 99.9938
278 99.9938
279 99.9938
280 99.9938
281 99.9938
282 99.9938
283 99.9938
284 99.9938
285 99.9938
286 99.9938
287 99.9938
288 99.9939
289 99.9939
290 99.9939
291 99.9939
292 99.9939
293 99.9939
294 99.9939
295 99.9939
296 99.9939
297 99.994
298 99.994
299 99.994
300 99.994
301 99.994
302 99.994
303 99.994
304 99.994
305 99.9941
306 99.9941
307 99.9941
308 99.9941
309 99.9941
310 99.9941
311 99.9941
312 99.9942
313 99.9942
314 99.9942
315 99.9942
316 99.9942
317 99.9942
318 99.9942
319 99.9943
320 99.9943
321 99.9943
322 99.9943
323 99.9943
324 99.9944
325 99.9944
326 99.9944
327 99.9944
328 99.9944
329 99.9944
330 99.9945
331 99.9945
332 99.9945
333 99.9945
334 99.9945
335 99.9946
336 99.9946
337 99.9946
338 99.9946
339 99.9946
340 99.9947
341 99.9947
342 99.9947
343 99.9947
344 99.9948
345 99.9948
346 99.9948
347 99.9948
348 99.9948
349 99.9949
350 99.9949
351 99.9949
352 99.9949
353 99.995
354 99.995
355 99.995
356 99.995
357 99.9951
358 99.9951
359 99.9951
360 99.9951
361 99.9952
362 99.9952
363 99.9952
364 99.9952
365 99.9953
366 99.9953
367 99.9953
368 99.9954
369 99.9954
370 99.9954
371 99.9954
372 99.9955
373 99.9955
374 99.9955
375 99.9955
376 99.9956
377 99.9956
378 99.9956
379 99.9957
380 99.9957
381 99.9957
382 99.9957
383 99.9958
384 99.9958
385 99.9958
386 99.9959
387 99.9959
388 99.9959
389 99.996
390 99.996
391 99.996
392 99.9961
393 99.9961
394 99.9961
395 99.9961
396 99.9962
397 99.9962
398 99.9962
399 99.9963
400 99.9963
401 99.9963
402 99.9964
403 99.9964
404 99.9964
405 99.9965
406 99.9965
407 99.9965
408 99.9966
409 99.9966
410 99.9966
411 99.9967
412 99.9967
413 99.9967
414 99.9968
415 99.9968
416 99.9968
417 99.9969
418 99.9969
419 99.9969
420 99.997
421 99.997
422 99.9971
423 99.9971
424 99.9971
425 99.9972
426 99.9972
427 99.9972
428 99.9973
429 99.9973
430 99.9973
431 99.9974
432 99.9974
433 99.9974
434 99.9975
435 99.9975
436 99.9976
437 99.9976
438 99.9976
439 99.9977
440 99.9977
441 99.9977
442 99.9978
443 99.9978
444 99.9979
445 99.9979
446 99.9979
447 99.998
448 99.998
449 99.998
450 99.9981
451 99.9981
452 99.9982
453 99.9982
454 99.9982
455 99.9983
456 99.9983
457 99.9983
458 99.9984
459 99.9984
460 99.9985
461 99.9985
462 99.9985
463 99.9986
464 99.9986
465 99.9987
466 99.9987
467 99.9987
468 99.9988
469 99.9988
470 99.9989
471 99.9989
472 99.9989
473 99.999
474 99.999
475 99.999
476 99.9991
477 99.9991
478 99.9992
479 99.9992
480 99.9992
481 99.9993
482 99.9993
483 99.9994
484 99.9994
485 99.9994
486 99.9995
487 99.9995
488 99.9996
489 99.9996
490 99.9996
491 99.9997
492 99.9997
493 99.9998
494 99.9998
495 99.9998
496 99.9999
497 99.9999
498 100
